CUSTOMER,PAYMENT_AMOUNT,
1237241,16500,
1237241,16500,
1237241,26550,
1237241,88500,
1237241,88500,
1237241,17657,
1237241,11484,
1237241,17700,
1237241,26546,
1237241,12760,
1237241,28320,
1237241,24750,
1237241,15999,
1237241,17654,
1237241,17700,
1237241,12760,
1237241,26367,
1237241,26550,
1237241,26550,
1237241,74250,
1237241,17700,
1237241,26550,
1237241,26550,
1237241,42550,
1237241,16903,
1237241,10668,
1237241,26550,
1237241,43592,
1237241,35400,
1237241,26172,
1237241,17700,
1237241,15276,
1237241,43505,
1237241,25697,
1237241,17544,
1237241,26550,
1237241,17700,
1237241,17645,
1237241,25520,
1237241,10929,
1237241,17457,
1237241,17678,
1237241,17700,
1237241,17700,
1237241,88500,
1237241,17700,
1237241,16500,
1237241,11403,
1237241,10200,
1237241,25785,
1237241,26550,
1237241,17700,
1237241,10115,
1237241,17695,
1237241,16067,
1237241,17700,
1237241,62988,
1237241,13622,
1237241,17696,
1237241,26550,
1237241,17682,
1237241,11600,
1237241,17700,
1237241,17700,
1237241,26538,
1237241,70286,
1237241,70286,
1237241,61085,
1237241,26444,
1237241,13686,
1237241,17700,
1237241,17700,
1237241,17700,
1237241,11600,
1237241,23643,
1237241,37044,
1237241,26550,
1237241,17700,
1237241,17700,
1237241,27636,
1237241,26519,
1237241,44250,
1237241,43618,
1237241,17690,
1237241,17700,
1237241,26548,
1237241,14579,
1237241,19140,
1237241,15113,
1237241,24750,
1237241,26549,
1237241,11600,
1237241,17670,
1237241,17700,
1237241,17700,
1237241,35395,
1237241,10672,
1237241,12255,
1237241,18962,
1237241,26550,
1237241,23277,
1237241,17447,
1237241,11600,
1237241,26521,
1237241,17700,
1237241,26375,
1237241,35145,
1237241,43802,
1237241,12285,
1237241,15312,
1237241,19366,
1237241,12652,
1237241,17414,
1237241,37398,
1237241,27509,
1237241,12760,
1237241,17575,
1237241,17670,
1237241,17700,
1237241,17700,
1237241,44250,
1237241,26550,
1237241,16500,
1237241,23729,
1237241,17675,
1237241,10378,
1237241,87908,
1237241,17614,
1237241,43947,
1237241,12919,
1237241,43883,
1237241,13200,
1237241,17700,
1237241,35400,
1237241,44250,
1237241,17399,
1237241,44130,
1237241,26550,
1237241,12457,
1237241,17690,
1237241,17700,
1237241,17700,
1237241,26550,
1237241,14784,
1237241,18965,
1237241,17700,
1237241,17700,
1237241,17700,
1237241,17700,
1237241,26550,
1237241,11600,
1237241,17700,
1237241,17700,
1237241,17700,
1237241,17700,
1237241,17608,
1237241,17357,
1237241,35400,
1237241,17700,
1237241,88500,
1237241,17700,
1237241,53100,
1237241,26550,
1237241,17700,
1237241,17437,
1237241,26378,
1237241,17565,
1237241,44209,
1237241,16413,
1237241,15204,
1237241,26550,
1237241,17160,
1237241,85078,
1237241,11700,
1237241,41250,
1237241,10171,
1237241,17700,
1237241,17836,
1237241,17700,
1237241,35348,
1237241,16865,
1237241,19140,
1237241,17700,
1237241,17673,
1237241,32020,
1237241,17700,
1237241,35400,
1237241,17700,
1237241,10596,
1237241,88500,
1237241,88500,
1237241,17684,
1237241,26531,
1237241,34436,
1237241,44183,
1237241,17700,
1237241,17700,
1237241,17700,
1237241,17700,
1237241,26501,
1237241,26316,
1237241,26501,
1237241,12760,
1237241,17700,
1237241,26450,
1237241,23575,
1237241,13501,
1237241,15396,
1237241,16600,
1237241,15400,
1237241,11250,
1237241,38449,
1237241,10208,
1237241,35227,
1237241,11484,
1237241,18771,
1237241,17700,
1237241,10672,
1237241,17700,
1237241,11897,
1237241,10958,
1237241,17700,
1237241,26550,
1237241,10208,
1237241,16955,
1237241,13100,
1237241,35400,
1237241,18149,
1237241,13965,
1237241,17262,
1237241,17700,
1237241,11587,
1237241,17127,
1237241,14269,
1237241,10194,
1237241,11443,
1237241,17681,
1237241,17700,
1237241,17700,
1237241,17700,
1237241,17700,
1237241,44250,
1237241,17700,
1237241,44250,
1237241,35366,
1237241,26550,
1237241,44242,
1237241,76608,
1237241,37140,
1237241,26537,
1237241,17584,
1237241,11000,
1237241,26550,
1237241,17700,
1237241,33000,
1237241,17650,
1237241,39073,
1237241,17700,
1237241,34800,
1237241,20160,
1237241,17654,
1237241,17700,
1237241,17676,
1237241,11261,
1237241,15943,
1237241,42821,
1237241,44217,
1237241,17700,
1237241,14839,
1237241,34885,
1237241,26138,
1237241,43665,
1237241,17700,
1237241,26807,
1237241,35166,
1237241,11600,
1237241,17700,
1237241,17700,
1237241,14160,
1237241,12464,
1237241,44025,
1237241,17526,
1237241,26258,
1237241,13393,
1237241,17396,
1237241,11600,
1237241,25063,
1237241,11600,
1237241,17573,
1237241,25828,
1237241,20237,
1237241,11600,
1237241,17700,
1237241,22907,
1237241,26487,
1237241,11600,
1237241,12402,
1237241,30428,
1237241,17431,
1237241,17679,
1237241,43264,
1237241,17515,
1237241,17700,
1237241,17654,
1237241,17700,
1237241,17678,
1237241,44150,
1237241,17635,
1237241,17635,
1237241,17700,
1237241,53100,
1237241,17700,
1237241,17700,
1237241,88500,
1237241,44250,
1237241,26550,
1237241,20520,
1237241,12760,
1237241,17700,
1237241,17658,
1237241,53100,
1237241,17700,
1237241,17700,
1237241,35400,
1237241,26550,
1237241,14300,
1237241,17679,
1237241,17690,
1237241,12648,
1237241,17164,
1237241,20135,
1237241,17431,
1237241,43438,
1237241,10314,
1237241,11600,
1237241,26031,
1237241,17700,
1237241,10672,
1237241,17522,
1237241,43384,
1237241,26215,
1237241,17789,
1237241,26550,
1237241,44250,
1237241,26550,
1237241,44127,
1237241,44220,
1237241,85977,
1237241,11600,
1237241,35400,
1237241,35400,
1237241,33000,
1237241,26550,
1237241,17700,
1237241,26550,
1237241,88500,
1237241,12760,
1237241,20625,
1237241,11040,
1237241,12028,
1237241,44250,
1237241,10010,
1237241,26550,
1237241,11040,
1237241,17700,
1237241,11914,
1237241,20729,
1237241,16225,
1237241,17615,
1237241,26550,
1237241,17700,
1237241,17700,
1237241,15761,
1237241,18628,
1237241,17552,
1237241,17451,
1237241,12609,
1237241,34800,
1237241,12625,
1237241,10350,
1237241,23289,
1237241,15525,
1237241,17496,
1237241,44250,
1237241,16500,
1237241,11981,
1237241,10467,
1237241,17700,
1237241,22837,
1237241,17700,
1237241,26550,
1237241,44250,
1237241,44250,
1237241,11600,
1237241,38635,
8.01E+15,999,
8.01E+15,599,
8.01E+15,599,
8.0076E+15,1000000,
8.0076E+15,1000000,
2077714,100000,
2077714,17400,
2070470,250989,
2070470,4900000,
2012631,5591,
2012631,71620,
2012631,31538,
2012631,339599,
2012631,54332,
2012631,6448,
2012631,20479,
2012631,1200,
2012631,91305,
2012631,21719,
2012631,4696,
2012631,16207,
2012631,72384,
2068918,813605,
2068918,700000,
2084826,200000,
2012631,153393,
2012631,81900,
2012631,19600,
2012631,343496,
545536,10000,
545536,5000,
545536,7500,
545536,10000,
8.01E+15,2999,
8.01E+15,999,
8.01E+15,1999,
8.01E+15,999,
8.01E+15,999,
8.01E+15,999,
8.01E+15,1999,
8.01E+15,1199,
8.01E+15,4999,
545536,2000,
2068918,1318064,
8.01E+15,30000000,
8.01E+15,19600000,
2017454,600000,
2017454,400000,
8.01E+15,2899,
8.01E+15,599,
8.01E+15,599,
8.01E+15,1999,
8.01E+15,1099,
8.01E+15,1999,
8.01E+15,1799,
8.01E+15,1199,
8.01E+15,999,
2084826,4000000,
8.0076E+15,500000,
8.0076E+15,500000,
8.0076E+15,400000,
8.0076E+15,600000,
2082382,600000,
8.01E+15,5990,
8.01E+15,3999,
8.01E+15,2399,
8.01E+15,1999,
8.01E+15,2999,
8.01E+15,1299,
2077714,20000,
2077714,17400,
8.0076E+15,500000,
8.0076E+15,200100,
1983912,27200,
1983912,51180,
1983912,41386,
8.01E+15,20000000,
545536,7700,
545536,7206.33,
2011319,904932,
2011319,71445,
2011319,3966,
2011319,8859,
545536,39279,
8.0076E+15,500000,
8.0076E+15,1400000,
8.0076E+15,500000,
2077714,20000,
2077714,1980,
2077714,1980,
2077714,17400,
2077714,63500,
8.0086E+15,36880,
2084857,850000,
2084857,150000,
8.0076E+15,581000,
8.0076E+15,342000,
8.0076E+15,389000,
1983912,18046,
1983912,51180,
2084826,6000000,
2083538,208000,
2018253,100000,
2017459,600000,
2017454,200000,
8.01E+15,2500000,
8.01E+15,7500000,
545536,32000,
1284253,73500,
8.0082E+15,3850,
8.0082E+15,62802,
8.0082E+15,1546,
8.0082E+15,31920,
8.0082E+15,64620,
8.0082E+15,26645,
8.0082E+15,8463,
8.0082E+15,4284,
8.0082E+15,105000,
8.0082E+15,1600,
8.0082E+15,14900,
8.0082E+15,150000,
8.0082E+15,448819,
8.0082E+15,314844,
8.0082E+15,220496,
8.0082E+15,112068,
8.0082E+15,28400,
8.0082E+15,9637,
2084632,2000000,
1284253,500000,
8.0082E+15,3496,
8.0082E+15,180000,
8.0082E+15,24296,
2077714,8700,
8.0082E+15,41973,
8.0082E+15,20000,
8.0082E+15,21000,
8.0082E+15,22500,
8.0082E+15,9129,
8.0082E+15,6426,
8.0082E+15,86437,
8.0082E+15,229195,
8.0082E+15,5530,
8.0082E+15,68670,
8.0082E+15,23414,
8.0082E+15,13504,
8.0082E+15,17325,
8.0082E+15,235468,
8.0082E+15,69458,
8.0082E+15,2160,
8.0082E+15,7250,
8.0082E+15,38352,
8.0082E+15,6300,
8.0082E+15,7181,
8.0082E+15,149681,
8.0082E+15,13047,
8.0082E+15,74250,
8.0082E+15,20097,
8.0082E+15,494064,
8.0082E+15,6300,
8.0082E+15,2862,
8.0082E+15,11000,
8.0082E+15,10880,
8.0082E+15,5800,
8.0082E+15,518049,
8.0082E+15,13221,
8.0082E+15,69161,
8.0082E+15,8718,
8.0082E+15,213248,
8.0082E+15,9000,
8.0082E+15,43982,
8.0082E+15,73205,
8.0082E+15,8142,
8.0082E+15,25263,
8.0082E+15,7894,
8.0082E+15,21443,
8.0082E+15,51896,
8.0082E+15,32213,
8.0086E+15,44220,
8.0086E+15,42045,
8.0086E+15,31600,
8.0086E+15,31119,
8.0086E+15,46098,
8.0086E+15,31716,
8.0086E+15,52816,
8.0086E+15,44298,
1953056,114631,
8.0086E+15,37270,
8.0086E+15,21121,
8.0086E+15,15722,
8.0086E+15,25801,
8.0086E+15,28962,
8.0086E+15,22485,
8.0086E+15,25146,
8.0086E+15,29102,
8.0086E+15,34640,
8.0086E+15,27781,
8.0086E+15,37204,
8.0076E+15,30095,
8.0076E+15,19737,
8.0076E+15,2411,
8.01E+15,2500,
8.01E+15,6000,
8.01E+15,9019,
8.01E+15,12500,
8.01E+15,3750,
8.01E+15,3750,
8.01E+15,5000,
8.01E+15,7500,
8.01E+15,5000,
8.01E+15,12500,
8.01E+15,10500,
8.01E+15,10000,
8.01E+15,6000,
8.01E+15,5000,
8.01E+15,4500,
8.01E+15,6261,
8.01E+15,3750,
8.0082E+15,105000,
8.0082E+15,1600,
8.0082E+15,14900,
8.0082E+15,150000,
8.0082E+15,448819,
8.0082E+15,314844,
8.0082E+15,220496,
545536,31080,
545536,5000,
545536,10000,
545536,8769,
545536,7150,
8.0082E+15,48318,
8.0082E+15,6085,
8.0082E+15,6300,
8.0082E+15,7181,
8.0082E+15,149681,
8.0082E+15,13047,
8.0082E+15,3496,
8.0082E+15,180000,
8.0082E+15,24296,
8.0082E+15,3850,
8.0082E+15,62802,
8.0082E+15,1546,
8.0082E+15,31920,
8.0082E+15,64620,
8.0082E+15,26645,
8.0082E+15,28400,
8.0082E+15,8463,
8.0082E+15,4284,
8.0082E+15,9637,
8.0076E+15,42488,
8.0076E+15,40289,
8.0076E+15,3846,
8.0076E+15,38800,
8.0076E+15,32589,
8.0076E+15,22352,
8.0076E+15,29592,
8.0076E+15,30095,
8.0082E+15,27338,
8.0082E+15,118800,
8.0082E+15,20200,
8.0082E+15,24189,
8.0082E+15,2105,
8.0082E+15,1935,
8.0082E+15,1935,
8.0082E+15,42000,
8.0082E+15,6000,
8.0082E+15,86625,
8.0082E+15,7220,
8.0082E+15,92180,
8.0076E+15,1526,
8.0076E+15,29795,
8.0076E+15,6542,
8.0076E+15,19775,
8.0076E+15,20172,
8.0076E+15,17499,
8.0076E+15,20530,
8.0076E+15,11114,
8.0076E+15,16564,
8.0076E+15,3481,
8.0076E+15,17168,
8.0076E+15,2900,
8.0076E+15,17298,
8.0076E+15,7210,
8.0076E+15,23068,
8.0076E+15,30195,
8.0076E+15,20320,
8.0076E+15,22603,
8.0076E+15,1388,
8.0076E+15,4378,
8.0076E+15,18966,
8.0076E+15,21004,
8.01E+15,3000,
8.01E+15,6000,
8.01E+15,22500,
8.01E+15,4000,
8.01E+15,15000,
8.01E+15,12500,
8.01E+15,2000,
8.01E+15,2909,
8.01E+15,4500,
8.01E+15,3000,
8.01E+15,3000,
8.01E+15,2000,
8.01E+15,4500,
8.01E+15,6000,
8.01E+15,5000,
8.01E+15,7500,
8.01E+15,10000,
8.01E+15,4500,
8.0082E+15,9800,
8.0082E+15,12500,
8.0082E+15,168000,
8.0082E+15,32394,
8.0082E+15,13860,
8.0082E+15,2325,
8.0082E+15,4950,
8.0076E+15,2987,
8.0076E+15,14948,
8.0076E+15,22066,
8.0076E+15,3522,
8.0076E+15,21417,
8.0076E+15,22347,
8.0076E+15,7402,
8.0076E+15,17650,
8.0076E+15,6152,
8.0076E+15,5032,
8.0082E+15,399064,
8.0082E+15,56929,
8.0082E+15,126635,
8.0082E+15,49000,
8.0082E+15,51480,
8.0082E+15,32670,
8.0082E+15,4725,
8.0082E+15,1338,
8.0082E+15,115857,
8.0082E+15,252777,
8.0082E+15,91179,
8.0082E+15,2032,
8.0082E+15,19440,
8.0082E+15,1935,
8.0082E+15,10704,
8.0082E+15,5000,
8.0076E+15,30195,
8.0076E+15,20399,
8.0076E+15,18797,
8.0076E+15,22612,
8.0076E+15,4217,
8.0076E+15,23421,
8.0076E+15,15082,
8.0076E+15,22595,
8.0076E+15,22303,
8.0076E+15,11700,
8.0076E+15,13546,
8.0076E+15,9641,
8.0076E+15,22710,
8.0076E+15,30095,
8.0076E+15,16367,
8.0076E+15,30095,
8.0076E+15,16360,
8.0076E+15,21060,
8.0076E+15,19980,
8.0076E+15,23975,
8.0076E+15,10116,
8.0076E+15,19426,
8.01E+15,5241,
8.01E+15,2000,
8.01E+15,7500,
8.01E+15,7500,
8.01E+15,20000,
8.01E+15,3000,
8.01E+15,4500,
8.01E+15,12500,
8.01E+15,2000,
8.01E+15,9000,
8.01E+15,5000,
8.01E+15,6000,
8.01E+15,3000,
8.01E+15,10500,
8.01E+15,5000,
8.01E+15,6000,
8.01E+15,1500,
8.01E+15,9000,
8.0082E+15,89100,
8.0082E+15,95440,
8.0082E+15,148826,
8.0082E+15,1935,
8.0082E+15,9200,
8.0082E+15,4494,
8.0082E+15,63180,
8.0082E+15,59400,
8.01E+15,2000,
8.01E+15,2500,
8.01E+15,7500,
8.01E+15,6000,
8.01E+15,3750,
8.01E+15,10000,
8.0082E+15,54000,
8.0082E+15,3870,
8.0082E+15,37508,
8.0082E+15,589765,
8.0082E+15,134000,
8.0082E+15,935,
8.0082E+15,2238,
2084857,500000,
8.0076E+15,30095,
8.0076E+15,18419,
8.0076E+15,16148,
8.0076E+15,20660,
8.0076E+15,29692,
8.0076E+15,21848,
8.0076E+15,6442,
8.0076E+15,30095,
8.0076E+15,19707,
8.0076E+15,14635,
8.0076E+15,4300,
8.0076E+15,14920,
8.0076E+15,6802,
8.0076E+15,19458,
8.0076E+15,4026,
8.0076E+15,9137,
8.0076E+15,22590,
8.0076E+15,30095,
8.0076E+15,28888,
8.0076E+15,27482,
8.0076E+15,18844,
8.0076E+15,6442,
8.01E+15,3000,
8.01E+15,2000,
8.01E+15,6000,
8.01E+15,4200,
8.01E+15,3000,
8.01E+15,3000,
8.01E+15,2500,
8.01E+15,3750,
8.01E+15,2500,
8.01E+15,500,
8.01E+15,3000,
8.01E+15,3750,
8.01E+15,2250,
8.01E+15,5000,
8.01E+15,2000,
8.01E+15,3750,
8.01E+15,3750,
8.01E+15,20000,
8.0076E+15,4330,
8.0076E+15,21237,
8.0076E+15,24627,
8.0076E+15,4505,
8.0076E+15,19049,
8.0076E+15,19848,
8.0082E+15,35198,
8.0082E+15,6522,
8.0082E+15,17835,
8.0082E+15,809071,
8.01E+15,1400,
8.01E+15,979,
8.01E+15,1799,
8.01E+15,1399,
8.01E+15,2199,
8.01E+15,1899,
8.01E+15,7500,
8.01E+15,6000,
8.01E+15,7500,
8.01E+15,6000,
8.01E+15,2500,
8.01E+15,10000000,
2084826,3000000,
8.01E+15,2199,
8.01E+15,1299,
8.0082E+15,74250,
8.0082E+15,20097,
8.0082E+15,112068,
8.0082E+15,494064,
8.0082E+15,6300,
8.0082E+15,2862,
8.0082E+15,11000,
8.0082E+15,10880,
8.0082E+15,5800,
8.0082E+15,518049,
8.0082E+15,13221,
8.0082E+15,69161,
8.0082E+15,8718,
8.0082E+15,213248,
8.0082E+15,9000,
8.0082E+15,43982,
8.0082E+15,73205,
8.0082E+15,8142,
8.0082E+15,25263,
8.0082E+15,7894,
8.0082E+15,21443,
8.0082E+15,51896,
8.0076E+15,11823,
8.0076E+15,30135,
8.0076E+15,8480,
8.0076E+15,30095,
8.0076E+15,30195,
8.0076E+15,5070,
8.0076E+15,3705,
8.0076E+15,25960,
8.0076E+15,17439,
8.0076E+15,4344,
8.0076E+15,37880,
8.0076E+15,31680,
8.0076E+15,3814,
8.0076E+15,20857,
8.0076E+15,7268,
8.0076E+15,20125,
8.01E+15,1500,
8.01E+15,2500,
8.01E+15,2500,
8.01E+15,3500,
8.01E+15,15000,
8.01E+15,2500,
8.01E+15,2000,
8.01E+15,3500,
8.01E+15,25000,
8.01E+15,12500,
8.01E+15,3750,
8.01E+15,2500,
8.01E+15,7500,
8.01E+15,10000,
8.01E+15,7500,
8.01E+15,7500,
8.01E+15,4500,
8.01E+15,7500,
8.01E+15,7500,
8.01E+15,7500,
8.0082E+15,2105,
8.0082E+15,41973,
8.0082E+15,20000,
8.0082E+15,21000,
8.0082E+15,22500,
8.0082E+15,9129,
8.0082E+15,6426,
8.0082E+15,86437,
8.0082E+15,229195,
8.0082E+15,5530,
8.0082E+15,68670,
8.0082E+15,23414,
8.0082E+15,13504,
8.0082E+15,17325,
8.0082E+15,235468,
8.0082E+15,69458,
8.0082E+15,2160,
8.0082E+15,7250,
8.0082E+15,38352,
8.01E+15,10000,
8.01E+15,5000,
8.01E+15,6000,
8.01E+15,3000,
8.01E+15,2500,
8.01E+15,3000,
8.01E+15,3000,
8.01E+15,3000,
8.01E+15,6000,
8.01E+15,3000,
8.01E+15,25000,
8.01E+15,10000,
8.01E+15,1500,
8.01E+15,4000,
8.01E+15,25000,
8.01E+15,10000,
8.01E+15,10000,
8.01E+15,10000,
8.01E+15,7500,
8.0082E+15,32213,
8.0082E+15,27338,
8.0082E+15,118800,
8.0082E+15,20200,
8.0082E+15,24189,
8.0076E+15,9878,
8.0076E+15,19899,
8.0076E+15,20293,
8.0076E+15,30195,
8.0076E+15,6442,
8.0076E+15,20992,
8.0076E+15,6086,
8.0076E+15,19567,
8.01E+15,849,
8.01E+15,1299,
8.01E+15,1999,
8.01E+15,1799,
2010105,8365,
2010105,1350000,
2010105,217391,
2010105,326087,
2010105,16000000,
8.0076E+15,42666,
8.0076E+15,14088,
8.0076E+15,18530,
8.0076E+15,13251,
8.0076E+15,27175,
8.0076E+15,39498,
8.0076E+15,38807,
8.0076E+15,17068,
8.0076E+15,21986,
8.0076E+15,23789,
8.0076E+15,26988,
8.0076E+15,36080,
8.0076E+15,13755,
8.0076E+15,12599,
8.0076E+15,15744,
8.01E+15,6000,
8.01E+15,7492,
8.01E+15,7500,
8.01E+15,3000,
8.01E+15,7500,
8.01E+15,8202,
8.01E+15,7500,
8.01E+15,13000,
8.01E+15,6000,
8.01E+15,10000,
8.01E+15,7500,
8.01E+15,7500,
8.01E+15,1000,
8.01E+15,5000,
8.01E+15,2250,
8.01E+15,10000,
8.01E+15,8000,
8.01E+15,7500,
8.01E+15,10000,
8.01E+15,7500,
8.01E+15,9000,
8.01E+15,1500,
8.01E+15,6000,
8.01E+15,7500,
8.01E+15,5250,
8.01E+15,4500,
8.01E+15,4000,
8.01E+15,12500,
8.01E+15,7500,
8.01E+15,7500,
8.01E+15,5000,
8.01E+15,4500,
8.01E+15,8000,
8.01E+15,15000,
8.01E+15,4500,
8.01E+15,12500,
8.01E+15,6000,
8.01E+15,3750,
8.01E+15,5000,
8.01E+15,12500,
8.01E+15,2500,
8.01E+15,6000,
8.01E+15,12500,
8.01E+15,6000,
1237241,14688,
1237241,6997,
1237241,5219,
1237241,15941,
1237241,5800,
1237241,5336,
1237241,18894,
1237241,9282,
1237241,5196,
1237241,7424,
